2.135; 2.724; 4.260; 4.006; 3.545; 4.333; 4.439; 1.987; 4.580; 3.223; 4.015; 1.602; 3.256; 4.725; 2.107; 3.061; 1.779; 2.301; 1.845; 4.892; 3.568; 3.523; 4.533; 3.952; 1.411; 2.007; 2.529; 4.200; 1.623; 3.787; 4.790; 1.380; 3.280; 2.309; 1.614; 2.747; 2.715; 3.256; 4.058; 1.126; 2.224; 3.039; 1.275; 3.479; 1.162; 2.246; 3.005; 2.967; 2.674; 4.732; 4.452; 4.087; 3.491; 2.075; 1.941; 1.350; 4.547; 4.027; 1.447; 1.702; 1.457; 4.664; 3.673; 2.719; 3.293; 4.947; 4.733; 3.395; 3.416; 4.226; 3.551; 2.751; 4.940; 3.059; 3.384; 2.255; 2.438; 1.400; 4.117; 1.132; 3.371; 2.738; 2.099; 4.958; 1.493; 2.842; 2.754; 4.284; 3.728; 4.723; 4.527; 2.058; 1.385; 3.076; 1.727; 2.291; 1.501; 2.944; 1.169; 3.365 ; 1.836 ;
3.648; 1.570; 2.868; 2.264; 1.695; 3.693; 1.194; 2.405; 3.174; 4.158; 4.613; 1.487; 4.756; 1.507; 1.118; 2.974; 3.527; 4.473; 2.258; 2.237; 2.706; 1.209; 2.048; 1.489; 2.240; 3.065; 3.040; 1.793; 1.709; 3.106; 2.515; 1.578; 1.028; 3.978; 4.718; 4.865; 2.508; 2.519; 1.516; 4.064; 4.290; 4.243; 2.115; 3.539; 2.206; 4.475; 4.978; 1.678; 4.252; 4.449; 3.234; 2.193; 1.531; 3.619; 2.085; 4.050; 1.040; 4.643; 1.937; 3.047; 1.957; 1.270; 3.676; 1.720; 4.462; 2.430; 2.050; 4.868; 4.935; 4.564; 1.043; 3.027; 3.010; 4.743; 4.663; 1.942; 1.687; 2.881; 4.007; 4.528; 4.379; 2.150; 1.667; 1.639; 4.750; 3.361; 4.848; 1.242; 4.599; 2.020; 3.903; 3.563; 4.573; 3.211; 1.559; 3.877; 3.804; 2.101; 1.477; 4.650 ; 9.133 ;
3.581; 3.181; 2.863; 4.031; 1.578; 2.223; 3.356; 2.308; 3.348; 2.544; 4.465; 1.580; 2.527; 1.106; 4.651; 2.770; 3.202; 2.361; 4.166; 3.830; 4.282; 3.515; 2.263; 4.381; 2.234; 1.224; 2.244; 2.398; 2.716; 1.777; 3.867; 2.016; 2.504; 2.360; 3.600; 1.559; 1.943; 2.540; 1.174; 1.946; 2.731; 3.416; 3.212; 2.949; 2.630; 3.378; 1.786; 1.870; 3.361; 3.509; 1.862; 3.884; 1.274; 3.867; 1.817; 2.657; 4.625; 4.398; 4.420; 3.107; 3.371; 2.039; 1.772; 2.149; 1.909; 4.008; 4.383; 1.054; 1.966; 1.428; 3.412; 4.977; 1.295; 1.484; 4.874; 4.289; 1.273; 4.175; 1.018; 4.063; 4.307; 1.593; 1.905; 3.789; 3.453; 3.719; 1.142; 2.524; 2.544; 2.378; 3.006; 2.953; 3.263; 2.330; 3.974; 1.304; 3.999; 4.390; 3.718; 3.790 ; 7.582 ;
4.176; 4.922; 1.027; 3.058; 1.928; 1.687; 4.120; 3.788; 3.157; 2.332; 4.571; 2.892; 4.719; 2.084; 3.837; 2.341; 2.640; 1.125; 4.415; 1.667; 1.141; 3.535; 4.087; 4.061; 2.490; 2.430; 2.280; 4.439; 2.285; 3.268; 4.888; 1.815; 4.709; 2.610; 3.213; 3.728; 1.344; 1.384; 3.472; 1.954; 2.723; 1.974; 1.255; 4.070; 2.392; 4.675; 4.370; 1.884; 4.662; 1.450; 4.637; 1.795; 1.902; 2.496; 3.984; 1.247; 2.109; 3.427; 1.364; 4.777; 2.073; 3.439; 1.743; 3.486; 3.893; 4.675; 3.953; 3.755; 2.159; 3.386; 3.013; 4.862; 3.278; 4.154; 1.925; 4.940; 1.438; 3.685; 4.917; 3.072; 3.387; 3.590; 1.551; 2.427; 4.178; 2.883; 2.191; 4.355; 4.485; 4.041; 2.368; 2.856; 2.777; 2.095; 2.709; 2.489; 3.101; 4.359; 1.756; 4.421 ; 7.014 ;
3.469; 2.126; 2.198; 4.743; 4.856; 2.734; 2.678; 3.845; 4.936; 3.818; 2.377; 1.703; 1.936; 2.258; 1.079; 3.923; 2.079; 2.245; 4.520; 1.965; 3.377; 1.951; 4.084; 2.793; 4.461; 2.773; 2.715; 1.386; 3.266; 3.214; 1.717; 2.225; 4.568; 3.783; 1.917; 2.228; 4.016; 2.561; 2.897; 1.189; 2.044; 2.276; 2.422; 2.007; 3.858; 1.021; 2.940; 2.109; 3.601; 4.834; 2.512; 4.975; 3.820; 2.595; 2.819; 1.509; 3.824; 1.683; 4.465; 4.252; 2.146; 3.320; 3.847; 1.647; 1.123; 2.490; 3.245; 2.563; 3.941; 3.287; 2.447; 4.367; 1.353; 4.093; 4.805; 3.157; 3.225; 4.050; 4.213; 4.327; 4.127; 4.749; 1.651; 1.410; 4.118; 2.901; 3.051; 3.673; 3.739; 3.497; 3.844; 3.177; 1.685; 3.123; 1.469; 2.732; 4.625; 3.112; 4.506; 3.547 ; 3.487 ;
1.413; 4.436; 4.259; 3.093; 2.630; 4.703; 4.949; 4.127; 4.872; 1.244; 3.301; 2.512; 3.237; 2.013; 1.575; 3.001; 4.033; 4.430; 3.188; 4.418; 4.605; 3.811; 3.944; 2.409; 1.214; 2.390; 1.212; 3.147; 2.682; 2.585; 1.763; 1.688; 2.128; 1.105; 1.635; 2.883; 1.742; 1.412; 1.423; 4.330; 3.544; 1.882; 3.385; 1.833; 1.075; 1.567; 1.622; 4.372; 4.324; 2.729; 4.219; 1.161; 1.275; 4.353; 3.360; 4.087; 2.994; 2.571; 1.557; 3.502; 4.904; 3.706; 4.793; 1.045; 2.525; 3.911; 3.601; 3.496; 2.475; 4.870; 4.170; 3.248; 3.524; 2.181; 1.518; 2.059; 4.549; 3.345; 4.293; 1.997; 4.366; 1.619; 4.832; 3.342; 4.869; 4.425; 1.545; 4.241; 2.788; 1.424; 1.619; 2.124; 2.770; 1.159; 3.875; 1.847; 2.649; 1.345; 4.637; 4.412 ; 8.188 ;
2.320; 1.658; 3.224; 2.472; 1.017; 2.351; 3.230; 3.141; 3.032; 2.660; 1.079; 1.601; 4.836; 3.166; 2.142; 3.835; 4.112; 1.949; 4.870; 4.341; 4.947; 1.917; 3.408; 3.683; 2.441; 2.500; 2.975; 3.063; 1.127; 2.922; 3.698; 1.450; 1.036; 2.855; 4.834; 2.525; 2.492; 4.846; 3.677; 1.295; 4.410; 1.372; 4.327; 3.098; 1.611; 2.869; 2.773; 3.673; 2.835; 2.082; 2.116; 1.377; 1.144; 3.367; 4.735; 3.439; 4.628; 3.149; 2.144; 2.199; 1.031; 4.620; 4.622; 1.992; 4.478; 1.495; 1.094; 3.263; 1.297; 1.400; 3.582; 4.074; 2.006; 3.001; 3.445; 2.188; 4.455; 2.761; 2.047; 4.614; 3.370; 2.362; 1.549; 1.785; 1.913; 1.453; 4.468; 2.277; 1.361; 2.594; 1.043; 4.761; 4.138; 1.103; 3.375; 4.574; 3.319; 2.860; 2.627; 4.312 ; 4.912 ;
4.802; 4.825; 4.910; 2.341; 2.189; 4.479; 1.640; 2.021; 1.324; 2.631; 3.089; 2.176; 2.478; 1.101; 4.629; 2.141; 1.797; 3.165; 3.445; 3.761; 3.178; 4.837; 2.450; 2.323; 2.649; 2.027; 4.004; 2.864; 4.262; 4.182; 2.097; 2.261; 2.013; 1.702; 4.043; 4.073; 1.489; 1.083; 3.086; 4.096; 3.316; 2.023; 1.687; 4.958; 1.607; 1.872; 2.564; 4.004; 3.588; 4.143; 3.279; 4.984; 3.951; 4.825; 3.161; 3.003; 2.385; 2.659; 1.516; 4.248; 2.374; 3.852; 2.238; 2.970; 2.244; 4.815; 3.085; 4.801; 1.229; 4.433; 2.162; 3.424; 3.420; 2.086; 4.108; 1.961; 3.740; 2.574; 1.651; 4.103; 2.957; 3.434; 4.192; 4.225; 1.294; 1.133; 2.819; 1.169; 1.918; 4.545; 1.097; 1.222; 2.052; 4.956; 4.138; 1.560; 4.845; 4.786; 3.405; 4.170 ; 4.894 ;
4.377; 4.545; 3.515; 2.246; 2.863; 4.775; 4.222; 2.572; 3.769; 3.461; 3.463; 1.219; 3.246; 4.962; 3.537; 2.514; 1.962; 4.336; 2.641; 4.010; 3.509; 4.580; 1.951; 2.026; 1.284; 3.644; 1.018; 1.419; 1.277; 1.160; 4.871; 2.084; 4.666; 4.250; 3.406; 2.129; 4.630; 2.900; 4.094; 1.797; 2.380; 1.193; 3.500; 2.582; 1.267; 2.584; 4.563; 2.399; 3.978; 2.843; 2.476; 3.645; 2.985; 4.679; 4.390; 3.467; 4.225; 3.373; 2.472; 4.168; 1.466; 4.776; 2.437; 3.322; 1.714; 1.211; 3.265; 4.192; 1.487; 4.325; 4.215; 2.883; 1.323; 2.614; 1.746; 3.156; 4.246; 1.452; 3.981; 1.841; 2.740; 3.603; 2.123; 1.008; 2.119; 1.068; 1.435; 2.530; 1.390; 1.002; 4.806; 2.113; 2.729; 1.744; 1.817; 3.602; 1.261; 2.513; 2.076; 2.311 ; 2.803 ;
1.225; 1.871; 3.735; 1.765; 3.121; 4.120; 2.861; 4.150; 1.458; 2.413; 2.212; 4.480; 3.065; 2.341; 4.308; 4.140; 3.092; 1.884; 4.232; 3.841; 4.038; 1.292; 3.222; 4.557; 3.787; 1.121; 3.647; 4.193; 3.820; 1.680; 1.209; 2.982; 1.113; 1.952; 3.598; 2.294; 1.444; 3.289; 1.363; 2.647; 4.764; 1.666; 2.415; 1.898; 3.778; 4.410; 1.907; 3.569; 2.426; 2.260; 3.976; 2.645; 1.909; 2.861; 1.009; 2.519; 4.209; 3.731; 3.782; 4.255; 4.556; 3.844; 1.432; 1.276; 2.937; 3.916; 3.061; 1.024; 1.398; 1.124; 2.130; 1.587; 3.895; 2.141; 2.858; 2.134; 3.487; 2.091; 2.144; 2.450; 4.309; 4.864; 4.878; 4.209; 4.591; 4.767; 2.666; 3.832; 3.056; 4.361; 3.459; 1.119; 1.278; 2.532; 1.930; 2.925; 4.218; 3.099; 1.024; 2.466 ; 2.520 ;
1.696; 1.442; 3.137; 3.878; 3.534; 3.916; 2.091; 4.811; 2.471; 2.525; 1.645; 3.933; 3.286; 2.108; 1.461; 2.493; 1.457; 1.982; 4.348; 3.599; 1.684; 1.438; 3.907; 1.464; 1.061; 4.909; 1.266; 3.689; 4.723; 2.782; 2.406; 3.024; 1.949; 1.689; 3.013; 1.273; 3.502; 1.192; 3.204; 4.352; 2.990; 4.524; 3.359; 1.236; 1.881; 4.112; 2.805; 2.837; 1.880; 4.909; 2.286; 3.924; 3.882; 2.062; 4.693; 1.686; 4.967; 2.402; 4.767; 1.252; 1.430; 1.901; 4.847; 3.161; 3.754; 3.728; 1.823; 3.720; 1.059; 4.566; 1.138; 3.276; 1.024; 2.708; 2.735; 2.517; 2.597; 2.547; 1.362; 1.167; 4.666; 3.850; 4.147; 4.800; 3.218; 4.709; 4.977; 4.272; 4.430; 2.892; 2.290; 4.076; 2.497; 1.126; 3.363; 4.003; 3.790; 4.636; 1.076; 1.003 ; 3.368 ;
2.360; 4.943; 4.222; 2.813; 3.906; 1.988; 1.107; 3.380; 1.459; 3.567; 2.882; 1.147; 2.874; 2.347; 4.732; 3.597; 2.130; 1.410; 2.862; 2.879; 1.451; 2.947; 3.326; 1.840; 3.545; 4.659; 2.368; 2.734; 2.954; 4.131; 4.907; 1.366; 3.035; 3.051; 4.773; 4.283; 2.098; 4.717; 4.136; 4.912; 4.879; 2.919; 4.129; 2.298; 1.374; 3.993; 2.181; 3.773; 1.486; 4.998; 1.078; 2.718; 3.439; 4.185; 3.060; 4.160; 4.564; 2.739; 4.099; 3.220; 3.578; 2.054; 3.075; 3.853; 4.157; 1.953; 1.040; 4.621; 1.324; 4.532; 2.063; 3.813; 2.318; 4.038; 4.368; 3.865; 1.811; 2.067; 4.893; 4.296; 3.921; 2.906; 4.339; 2.085; 2.055; 3.745; 1.429; 1.364; 2.081; 3.258; 4.713; 4.388; 1.171; 4.270; 2.643; 4.787; 3.262; 4.229; 4.736; 4.584 ; 1.080 ;
3.870; 1.237; 1.242; 3.535; 2.779; 2.796; 1.706; 4.136; 1.073; 2.475; 1.014; 3.827; 3.899; 2.025; 4.566; 2.612; 4.608; 3.034; 1.170; 4.629; 1.247; 3.855; 2.607; 2.693; 1.344; 4.135; 2.370; 3.315; 4.395; 2.313; 4.116; 2.719; 3.969; 4.993; 3.180; 3.682; 2.111; 4.353; 1.078; 1.371; 4.899; 2.698; 3.810; 4.214; 3.814; 4.547; 2.406; 4.233; 4.906; 3.181; 2.014; 1.043; 2.997; 4.585; 3.937; 1.306; 3.653; 2.334; 3.802; 4.642; 2.389; 2.520; 2.337; 1.686; 3.129; 3.406; 3.008; 1.690; 1.353; 4.852; 1.625; 4.634; 2.678; 3.636; 3.804; 2.502; 2.986; 4.664; 1.131; 3.861; 4.436; 2.920; 1.850; 2.525; 1.423; 2.449; 1.321; 2.745; 3.170; 2.229; 4.709; 2.646; 4.257; 4.647; 2.340; 1.212; 1.703; 2.298; 4.813; 2.691 ; 7.416 ;
1.106; 3.916; 3.492; 4.479; 4.454; 3.918; 3.462; 4.807; 3.842; 1.068; 2.167; 4.352; 2.297; 3.301; 4.446; 3.313; 2.270; 2.962; 1.071; 4.844; 4.850; 2.187; 2.689; 4.030; 4.328; 2.800; 3.660; 3.474; 4.620; 3.040; 2.973; 1.048; 3.906; 2.005; 1.748; 3.249; 2.366; 1.456; 2.947; 3.150; 3.979; 4.745; 1.402; 4.232; 3.349; 3.530; 1.165; 1.619; 1.056; 3.963; 3.594; 1.706; 1.940; 4.195; 3.805; 4.160; 1.457; 1.454; 4.223; 4.890; 2.951; 1.991; 2.808; 2.494; 3.733; 4.661; 4.322; 4.956; 2.054; 2.880; 4.405; 4.409; 1.594; 2.998; 3.834; 1.509; 1.426; 2.250; 3.656; 4.112; 4.957; 2.384; 2.405; 4.432; 1.080; 1.909; 2.378; 2.431; 2.930; 3.374; 4.732; 2.363; 4.814; 4.854; 1.899; 3.275; 1.214; 4.764; 1.329; 4.993 ; 6.954 ;
2.312; 2.217; 2.027; 4.058; 2.441; 3.184; 4.681; 4.218; 2.552; 2.353; 4.241; 3.417; 1.228; 4.829; 4.129; 3.351; 2.137; 3.634; 2.295; 3.877; 1.666; 1.509; 1.489; 2.988; 1.321; 3.893; 4.276; 3.189; 4.023; 1.791; 1.608; 2.971; 4.872; 3.233; 2.988; 4.224; 3.547; 1.328; 2.487; 4.044; 2.582; 3.555; 4.121; 2.760; 1.218; 2.352; 4.525; 1.314; 2.506; 3.171; 4.923; 1.091; 2.933; 3.049; 3.189; 1.743; 2.191; 2.063; 1.830; 1.716; 4.799; 4.145; 3.654; 4.416; 4.806; 3.401; 2.784; 2.995; 2.109; 3.459; 3.892; 4.131; 3.787; 2.315; 2.046; 1.513; 4.855; 3.059; 4.666; 2.862; 2.932; 3.856; 3.784; 2.536; 1.609; 2.752; 4.187; 1.530; 2.146; 3.625; 3.586; 3.101; 3.746; 4.614; 2.435; 4.866; 4.851; 2.245; 4.522; 1.370 ; 8.703 ;
3.687; 2.119; 4.731; 3.309; 1.561; 4.434; 3.948; 1.597; 3.047; 2.672; 4.589; 2.778; 2.270; 3.127; 3.149; 2.955; 2.063; 1.448; 2.131; 3.494; 1.846; 1.092; 2.443; 2.843; 3.152; 3.773; 2.025; 3.362; 1.597; 1.525; 1.477; 4.797; 3.525; 4.672; 1.894; 4.148; 3.235; 3.387; 2.081; 2.408; 1.521; 4.123; 2.585; 1.846; 2.063; 2.539; 2.916; 3.512; 2.311; 2.450; 3.979; 4.716; 4.488; 2.541; 4.453; 2.903; 1.821; 1.564; 3.325; 4.120; 1.119; 1.911; 4.190; 1.002; 4.921; 1.748; 2.335; 1.104; 1.935; 4.490; 4.426; 3.995; 2.738; 2.477; 2.251; 2.890; 1.061; 2.121; 2.821; 4.627; 1.751; 1.678; 3.150; 4.634; 3.132; 2.983; 1.581; 2.902; 4.369; 2.798; 3.473; 1.434; 2.339; 4.004; 4.225; 3.357; 2.298; 3.382; 4.687; 1.597 ; 3.601 ;
1.891; 3.705; 4.184; 2.632; 1.190; 2.477; 4.943; 3.016; 1.275; 1.631; 3.747; 3.795; 3.763; 3.397; 2.139; 1.243; 4.070; 4.147; 2.686; 3.334; 2.640; 1.062; 1.987; 4.551; 3.530; 4.905; 1.471; 4.381; 4.251; 1.812; 2.144; 2.803; 2.732; 2.940; 3.513; 3.947; 4.521; 2.583; 1.853; 2.435; 3.344; 4.159; 4.846; 1.401; 2.775; 2.803; 4.706; 4.690; 1.061; 1.717; 1.566; 1.513; 3.425; 2.712; 1.183; 4.772; 2.281; 4.632; 1.913; 2.866; 1.134; 4.940; 4.908; 2.023; 4.338; 1.991; 3.823; 3.695; 2.506; 3.135; 2.176; 4.251; 1.671; 2.357; 1.189; 4.306; 3.702; 1.291; 4.044; 1.149; 4.813; 4.865; 4.896; 3.809; 4.218; 4.768; 2.040; 1.188; 1.253; 2.252; 2.571; 2.011; 3.042; 4.833; 4.203; 3.013; 2.975; 2.347; 2.019; 3.925 ; 3.312 ;
2.202; 3.496; 4.075; 3.774; 1.771; 1.012; 2.840; 1.879; 2.948; 1.954; 4.934; 1.678; 1.791; 4.102; 4.584; 3.986; 4.556; 3.268; 3.080; 3.611; 3.297; 3.036; 4.570; 2.429; 2.443; 4.302; 1.858; 2.690; 1.043; 3.460; 2.880; 4.012; 3.123; 1.830; 3.432; 4.735; 4.149; 3.238; 2.700; 3.100; 2.296; 2.689; 3.154; 2.362; 1.317; 1.527; 2.718; 2.775; 1.715; 2.994; 3.547; 3.082; 4.586; 3.289; 3.177; 2.622; 2.633; 2.162; 2.345; 4.049; 1.589; 1.499; 2.068; 1.588; 3.431; 3.254; 1.400; 3.434; 4.150; 3.695; 1.072; 4.317; 2.122; 2.952; 2.221; 2.791; 3.188; 3.388; 4.890; 3.169; 4.093; 2.505; 3.177; 2.653; 3.572; 3.994; 1.214; 4.566; 1.326; 4.771; 3.408; 1.320; 3.058; 2.737; 1.576; 1.709; 2.134; 2.711; 4.259; 1.993 ; 9.861 ;
1.735; 1.597; 4.620; 4.731; 1.834; 3.631; 4.137; 2.334; 4.877; 1.026; 3.424; 1.703; 2.529; 4.826; 1.400; 1.561; 3.357; 1.327; 3.778; 2.041; 2.589; 3.797; 4.781; 4.651; 2.792; 2.660; 2.443; 4.172; 4.475; 1.844; 3.031; 3.182; 3.713; 3.503; 4.442; 4.044; 3.050; 2.217; 4.341; 1.214; 3.213; 4.455; 4.193; 2.357; 1.390; 4.923; 4.831; 4.579; 4.093; 4.422; 1.113; 1.073; 4.481; 4.829; 2.498; 4.598; 2.493; 2.763; 1.420; 3.061; 3.693; 1.920; 4.866; 3.226; 1.756; 4.372; 2.787; 1.746; 1.434; 4.026; 1.219; 1.871; 2.557; 4.168; 4.460; 3.552; 4.632; 1.553; 1.405; 1.160; 4.166; 1.895; 3.609; 3.007; 1.566; 3.809; 1.729; 4.471; 2.767; 3.987; 2.410; 2.657; 4.189; 4.701; 1.355; 4.019; 1.925; 1.524; 3.060; 2.646 ; 9.551 ;
3.055; 1.048; 4.512; 2.150; 4.460; 1.811; 1.104; 3.760; 4.597; 2.373; 1.580; 1.231; 1.781; 3.198; 3.960; 4.754; 1.480; 2.780; 1.138; 2.064; 2.828; 3.972; 4.561; 4.944; 2.350; 3.812; 1.321; 1.826; 3.469; 2.136; 1.999; 2.789; 4.510; 2.312; 3.920; 4.667; 3.573; 4.271; 4.395; 1.328; 2.578; 1.947; 3.256; 2.148; 4.948; 2.671; 2.576; 4.168; 2.403; 3.608; 2.873; 4.445; 1.124; 2.747; 3.027; 4.260; 3.876; 3.441; 2.501; 3.408; 4.689; 3.297; 4.491; 2.980; 2.846; 1.225; 1.230; 2.766; 4.509; 2.844; 4.903; 3.214; 3.902; 1.160; 3.708; 2.236; 1.134; 4.198; 4.471; 3.893; 3.943; 4.286; 1.030; 1.764; 4.221; 3.532; 2.101; 1.284; 3.761; 2.031; 1.667; 2.644; 1.037; 1.094; 4.457; 2.887; 3.933; 3.802; 3.083; 3.719 ; 1.360 ;
3.011; 4.950; 2.939; 3.514; 4.901; 1.937; 4.577; 4.389; 1.755; 4.157; 3.636; 2.341; 1.445; 3.921; 1.863; 1.678; 3.994; 2.327; 4.303; 2.622; 3.379; 2.202; 3.444; 2.816; 2.172; 2.988; 4.963; 4.391; 2.944; 3.273; 4.399; 1.607; 1.396; 3.386; 1.562; 1.510; 2.477; 1.869; 3.148; 2.417; 1.210; 3.745; 1.783; 3.296; 1.419; 3.852; 3.877; 1.267; 4.628; 4.014; 4.060; 1.616; 1.442; 1.355; 2.814; 4.762; 2.153; 3.405; 4.808; 1.797; 1.065; 4.983; 4.004; 2.821; 3.993; 1.591; 3.277; 3.582; 3.497; 3.932; 2.554; 2.070; 4.399; 2.841; 4.328; 1.203; 3.070; 2.794; 3.699; 2.825; 2.622; 4.819; 2.301; 1.531; 2.959; 4.652; 3.435; 2.703; 4.396; 1.719; 2.125; 3.340; 1.689; 1.903; 3.150; 4.408; 3.966; 2.266; 3.067; 4.290 ; 2.119 ;
3.839; 3.402; 3.544; 1.194; 2.118; 4.520; 2.168; 3.432; 4.286; 1.324; 3.444; 2.444; 2.519; 2.398; 4.847; 3.788; 4.680; 2.927; 2.725; 1.834; 4.163; 1.091; 1.477; 3.935; 4.974; 2.715; 2.583; 2.458; 2.098; 4.771; 3.859; 3.772; 4.504; 3.086; 2.197; 1.670; 3.337; 1.664; 4.384; 1.599; 4.373; 3.665; 4.822; 2.128; 2.370; 3.417; 2.100; 2.345; 4.053; 3.606; 4.407; 4.575; 3.811; 2.882; 1.457; 1.567; 2.014; 2.800; 4.880; 2.252; 2.225; 4.868; 1.782; 4.708; 4.747; 1.350; 4.631; 1.749; 4.823; 2.317; 3.504; 4.230; 4.067; 1.402; 1.116; 1.421; 1.991; 3.844; 1.039; 3.690; 2.910; 4.181; 4.202; 4.692; 2.274; 4.813; 3.844; 1.205; 1.141; 2.857; 1.766; 2.846; 2.975; 4.524; 3.836; 3.158; 3.549; 4.468; 1.109; 3.083 ; 1.902 ;
3.514; 1.739; 4.086; 1.449; 4.668; 4.428; 4.640; 4.551; 4.194; 4.739; 1.895; 2.560; 4.789; 4.103; 4.846; 3.952; 3.719; 4.731; 1.754; 3.911; 1.311; 1.704; 4.557; 4.925; 3.107; 2.624; 4.825; 1.067; 4.517; 2.015; 4.966; 3.566; 3.562; 2.529; 2.953; 3.777; 1.311; 1.027; 2.671; 3.600; 2.147; 2.844; 4.076; 1.045; 2.159; 3.472; 3.327; 3.507; 1.094; 1.355; 3.729; 2.575; 4.163; 4.639; 4.881; 1.925; 4.740; 3.746; 2.573; 1.061; 3.861; 2.935; 2.953; 4.676; 2.482; 4.237; 4.653; 4.995; 1.830; 1.608; 1.901; 1.994; 4.729; 3.365; 3.264; 4.126; 3.664; 3.682; 1.432; 2.286; 1.092; 1.832; 4.619; 3.594; 3.603; 3.610; 2.020; 4.833; 1.611; 2.269; 1.362; 1.767; 1.759; 1.546; 1.120; 4.348; 2.436; 4.686; 4.532; 4.613 ; 1.572 ;
3.078; 3.043; 1.583; 1.335; 4.419; 3.348; 1.762; 3.495; 1.347; 1.182; 4.703; 4.493; 2.522; 2.979; 2.925; 3.145; 2.751; 3.530; 2.650; 4.231; 1.258; 2.702; 2.572; 4.008; 3.173; 3.209; 4.741; 2.478; 2.149; 4.625; 2.856; 4.030; 2.363; 2.531; 1.620; 4.267; 3.639; 4.690; 4.094; 3.354; 2.657; 1.243; 4.091; 1.674; 4.252; 2.888; 2.871; 3.389; 2.604; 1.450; 4.904; 3.066; 1.340; 1.779; 3.833; 2.902; 2.945; 1.217; 4.781; 4.835; 3.493; 2.186; 2.765; 2.433; 4.142; 2.929; 1.265; 1.366; 4.179; 1.223; 3.278; 2.479; 1.114; 4.637; 1.720; 1.935; 4.329; 2.660; 2.811; 4.367; 1.457; 4.376; 2.871; 2.900; 2.014; 4.030; 2.315; 1.347; 3.157; 3.475; 2.243; 1.403; 2.704; 3.775; 3.654; 1.452; 2.242; 1.353; 4.180; 3.362 ; 8.101 ;
3.884; 4.267; 2.796; 2.405; 4.133; 2.411; 1.077; 4.539; 3.348; 2.082; 3.216; 1.277; 3.657; 3.587; 3.987; 2.361; 1.342; 4.714; 4.774; 3.558; 4.928; 2.709; 3.381; 3.689; 2.168; 4.183; 3.214; 2.915; 4.575; 4.700; 3.877; 1.381; 2.059; 1.350; 3.212; 4.248; 1.032; 2.679; 1.634; 2.027; 3.876; 2.242; 1.290; 3.870; 3.350; 3.589; 1.794; 4.161; 4.395; 3.024; 3.281; 1.945; 2.228; 1.449; 4.221; 1.155; 1.315; 4.726; 4.326; 3.349; 1.899; 3.232; 2.856; 4.425; 3.708; 3.224; 4.941; 1.204; 3.003; 3.792; 4.251; 4.965; 3.632; 4.933; 2.078; 2.372; 1.754; 4.221; 2.708; 1.075; 1.689; 1.905; 3.242; 1.675; 2.957; 1.159; 4.131; 1.554; 2.943; 4.090; 4.055; 4.917; 3.438; 4.044; 4.590; 4.364; 2.284; 2.034; 1.883; 2.380 ; 4.944 ;
4.984; 3.196; 2.793; 1.341; 1.354; 4.259; 4.655; 1.840; 1.159; 3.813; 4.449; 1.648; 3.940; 4.616; 4.955; 1.443; 2.704; 3.214; 1.397; 2.063; 1.116; 4.944; 1.848; 4.440; 4.182; 1.360; 3.016; 2.365; 4.062; 1.732; 1.019; 3.398; 1.721; 4.529; 2.403; 3.757; 3.764; 3.642; 4.572; 4.507; 2.506; 2.837; 2.509; 1.186; 2.361; 1.196; 2.464; 4.564; 4.366; 2.017; 3.281; 2.705; 3.430; 2.908; 4.244; 3.549; 4.103; 2.962; 1.692; 1.870; 2.481; 2.197; 1.686; 1.020; 2.297; 3.404; 2.350; 3.967; 1.520; 4.293; 1.269; 4.865; 4.444; 1.909; 3.795; 1.538; 1.777; 1.342; 1.256; 3.289; 3.576; 4.825; 3.007; 2.208; 4.010; 3.328; 3.856; 3.111; 2.695; 3.771; 1.442; 3.903; 4.582; 3.400; 2.883; 3.336; 4.407; 4.960; 4.166; 1.480 ; 7.620 ;
1.938; 1.548; 4.908; 2.488; 3.103; 3.593; 1.339; 1.259; 3.729; 2.249; 2.433; 2.893; 1.035; 2.642; 2.154; 1.207; 3.314; 1.379; 1.749; 4.573; 2.012; 1.611; 1.569; 3.971; 2.379; 1.301; 3.529; 1.729; 1.533; 3.370; 2.127; 3.783; 4.483; 2.259; 2.633; 2.278; 2.345; 3.863; 2.924; 2.182; 1.193; 1.635; 2.933; 3.532; 4.999; 3.772; 1.862; 2.275; 1.265; 3.413; 1.126; 3.371; 1.191; 4.124; 4.753; 4.372; 4.582; 4.654; 3.989; 1.503; 3.261; 3.775; 4.031; 2.088; 2.189; 3.255; 3.692; 1.355; 1.211; 3.732; 1.786; 3.139; 4.271; 2.077; 1.872; 3.355; 3.480; 1.351; 1.246; 3.847; 2.903; 1.096; 3.716; 4.394; 2.159; 4.688; 1.142; 1.246; 2.011; 4.669; 4.871; 3.737; 3.267; 4.361; 4.369; 4.892; 4.064; 2.994; 4.568; 1.199 ; 4.279 ;
