2.558; 1.815; 1.741; 2.950; 3.308; 3.638; 2.005; 4.370; 1.169; 1.854; 2.813; 4.493; 1.474; 2.631; 3.791; 4.976; 1.256; 2.060; 3.098; 4.744; 4.762; 3.543; 3.349; 1.533; 3.025; 1.574; 2.610; 4.165; 2.249; 4.843; 3.517; 3.203; 3.961; 3.436; 4.672; 1.576; 1.817; 2.141; 4.622; 3.325; 1.590; 2.446; 3.625; 3.196; 2.560; 4.440; 4.719; 2.074; 4.546; 4.383; 3.637; 3.619; 2.428; 4.458; 4.434; 3.077; 1.833; 1.130; 2.037; 1.602; 4.759; 1.224; 2.387; 1.510; 2.614; 3.292; 1.265; 1.491; 3.240; 3.851; 3.007; 1.947; 2.272; 4.536; 2.127; 3.538; 3.661; 1.762; 2.976; 4.806; 4.805; 2.456; 1.280; 3.401; 2.528; 4.734; 4.811; 3.988; 2.313; 2.053; 2.449; 3.517; 3.957; 4.831; 4.714; 3.804; 4.414; 1.869; 4.482; 2.491; 2.532; 4.715; 1.272; 4.487; 1.436; 4.558; 2.673; 3.649; 1.807; 3.363; 2.169; 1.613; 3.727; 4.702; 4.102; 1.262; 2.809; 4.258; 4.939; 1.719; 4.628; 3.664; 3.058; 2.536; 1.132; 2.179; 4.034; 4.804; 2.996; 1.593; 4.073; 4.934; 1.200; 1.731; 1.159; 4.264; 2.001; 4.566; 2.095; 3.370; 3.942; 3.128; 1.434; 4.452; 3.507; 4.779; 4.535; 3.875; 2.469; 3.350; 2.813; 3.778; 1.829; 1.900; 2.987; 2.469; 1.121; 2.623; 3.556; 2.193; 4.797; 3.623; 3.555; 1.280; 1.623; 4.340; 2.170; 2.993; 1.455; 1.543; 4.024; 4.037; 1.325; 1.841; 4.789; 4.720; 4.657; 1.289; 1.170; 2.777; 3.515; 4.670; 4.322; 2.066; 3.354; 1.653; 1.689; 1.942; 2.693; 3.601; 3.075; 1.046; 1.769; 1.118; 4.820; 2.289; 4.369; 2.536; 4.728; 1.958 ; 8.449 ;
3.900; 3.879; 4.506; 1.608; 4.722; 4.915; 3.186; 2.637; 2.160; 4.288; 1.046; 1.710; 2.997; 1.002; 1.901; 2.230; 4.525; 2.735; 1.896; 2.373; 4.816; 2.735; 4.013; 3.354; 4.804; 3.546; 2.823; 4.615; 1.758; 4.226; 1.607; 4.663; 2.426; 3.255; 3.993; 3.353; 4.751; 4.869; 1.883; 3.821; 4.267; 4.175; 3.784; 4.840; 3.479; 1.038; 2.019; 1.277; 1.779; 3.537; 2.413; 4.144; 2.640; 2.029; 2.071; 1.485; 1.897; 4.513; 3.550; 3.506; 2.469; 2.394; 2.623; 3.950; 4.936; 1.682; 3.442; 3.116; 2.746; 1.554; 4.908; 2.706; 3.940; 3.329; 1.897; 1.547; 3.247; 2.875; 4.409; 2.642; 3.205; 3.438; 4.760; 4.292; 4.278; 4.476; 4.179; 4.667; 2.315; 3.916; 1.456; 2.911; 3.743; 1.019; 1.298; 4.318; 4.535; 4.868; 4.911; 2.259; 3.367; 2.226; 1.160; 3.834; 4.451; 3.381; 1.639; 4.383; 3.157; 4.498; 1.547; 4.690; 1.882; 3.151; 4.383; 4.457; 4.821; 2.664; 1.722; 4.742; 3.602; 1.582; 4.733; 2.930; 2.551; 3.625; 4.132; 4.805; 4.966; 1.418; 2.576; 3.467; 4.671; 4.823; 4.034; 2.759; 3.718; 4.867; 1.900; 3.668; 4.903; 2.046; 4.729; 1.631; 2.024; 2.929; 3.628; 3.954; 4.826; 2.426; 3.894; 1.480; 3.594; 3.049; 4.577; 3.044; 3.440; 1.118; 2.251; 3.598; 1.107; 3.956; 3.774; 1.931; 3.689; 1.230; 3.552; 4.018; 3.627; 1.387; 3.098; 1.672; 3.365; 3.221; 4.175; 2.494; 3.194; 2.701; 1.079; 4.835; 2.555; 1.423; 3.428; 4.761; 4.224; 3.368; 4.045; 1.412; 3.432; 3.501; 1.779; 4.885; 1.492; 1.822; 2.845; 2.527; 2.731; 2.970; 1.585; 1.318 ; 8.669 ;
2.175; 3.432; 1.569; 2.472; 2.999; 1.653; 1.521; 2.619; 4.113; 2.225; 1.080; 3.567; 1.883; 1.785; 2.188; 4.658; 2.733; 2.934; 1.005; 4.138; 3.425; 2.742; 4.133; 1.243; 1.201; 3.843; 3.946; 2.586; 1.830; 3.207; 4.363; 1.912; 1.385; 2.242; 2.272; 4.207; 2.596; 2.208; 3.050; 2.297; 4.404; 1.986; 2.632; 2.399; 2.211; 1.571; 1.481; 1.053; 1.247; 4.971; 4.372; 3.630; 3.286; 3.694; 1.207; 3.952; 2.445; 1.822; 4.719; 4.894; 1.925; 1.434; 4.537; 2.318; 4.263; 2.656; 4.418; 3.494; 1.478; 1.909; 2.227; 3.629; 3.316; 4.463; 4.785; 1.105; 2.841; 2.112; 1.457; 2.967; 1.631; 4.894; 1.111; 4.363; 4.689; 4.459; 4.988; 1.980; 3.088; 4.279; 1.130; 4.023; 2.613; 2.461; 1.701; 1.957; 2.875; 2.850; 1.667; 1.337; 1.846; 4.140; 2.261; 3.031; 1.414; 2.513; 2.472; 2.138; 2.883; 5.000; 2.233; 3.760; 2.398; 2.004; 2.244; 1.883; 2.275; 4.385; 1.531; 4.366; 4.111; 3.594; 4.424; 2.229; 1.992; 4.961; 1.844; 4.613; 4.232; 4.757; 4.180; 4.849; 2.010; 4.686; 3.119; 3.683; 3.945; 2.971; 1.044; 3.797; 4.798; 1.297; 2.652; 4.081; 1.582; 2.493; 3.920; 3.503; 4.127; 3.666; 3.785; 4.390; 1.165; 3.657; 1.919; 1.993; 1.318; 1.921; 2.327; 4.295; 1.801; 4.117; 4.336; 3.575; 3.337; 3.847; 2.553; 3.953; 3.350; 3.038; 1.617; 1.966; 2.144; 2.220; 2.901; 2.136; 1.317; 3.565; 4.007; 1.012; 1.538; 4.748; 4.025; 2.863; 2.242; 2.209; 3.816; 4.741; 4.714; 2.910; 2.045; 1.004; 4.341; 3.100; 2.111; 1.487; 3.769; 2.867; 2.405; 2.903 ; 8.622 ;
3.314; 1.301; 3.933; 1.674; 4.980; 2.281; 4.163; 3.930; 4.140; 3.725; 4.930; 3.082; 2.479; 2.766; 1.201; 4.805; 2.992; 3.148; 1.952; 4.361; 3.952; 2.699; 1.858; 1.809; 4.528; 1.236; 1.157; 1.018; 4.514; 4.649; 4.303; 2.633; 1.332; 2.716; 1.119; 2.651; 4.255; 1.578; 4.785; 1.044; 2.528; 1.330; 4.932; 4.807; 1.026; 2.474; 3.536; 3.646; 1.695; 1.679; 2.194; 2.900; 3.331; 3.022; 1.049; 1.153; 2.239; 1.531; 3.632; 1.454; 4.266; 4.441; 2.608; 4.335; 1.756; 4.539; 4.111; 3.812; 3.136; 2.298; 2.731; 1.934; 3.320; 3.112; 1.713; 2.330; 4.857; 3.603; 2.392; 2.127; 1.597; 2.038; 4.867; 4.738; 4.002; 1.164; 1.540; 3.371; 1.143; 3.072; 4.083; 2.794; 4.773; 4.491; 2.567; 3.540; 2.843; 1.680; 4.731; 1.673; 2.273; 4.092; 4.569; 3.360; 3.641; 3.523; 1.290; 2.773; 1.525; 2.418; 3.924; 2.088; 1.183; 4.313; 1.006; 4.755; 2.003; 1.823; 3.557; 1.418; 4.731; 3.737; 4.113; 4.780; 2.863; 3.114; 3.709; 2.644; 4.531; 2.092; 2.825; 1.063; 3.511; 3.224; 4.017; 1.067; 3.620; 3.777; 1.094; 4.432; 1.100; 4.258; 2.042; 3.528; 2.192; 2.105; 2.655; 3.775; 4.550; 1.476; 1.559; 1.014; 4.278; 1.098; 4.610; 2.642; 3.635; 2.661; 3.727; 2.278; 4.939; 3.062; 1.053; 2.822; 4.682; 3.748; 1.131; 4.211; 4.393; 2.282; 2.038; 4.779; 3.996; 1.988; 2.894; 4.100; 1.249; 1.811; 1.208; 3.938; 1.400; 4.649; 2.989; 3.624; 3.860; 4.966; 1.673; 2.825; 3.927; 2.466; 3.207; 3.653; 1.782; 3.390; 1.703; 3.284; 2.623; 4.572; 3.709; 2.702 ; 2.742 ;
3.781; 4.037; 2.575; 3.243; 3.107; 1.782; 3.629; 3.077; 4.192; 3.749; 2.579; 1.558; 1.290; 3.851; 2.671; 1.589; 1.977; 1.219; 4.404; 2.004; 3.633; 1.830; 3.759; 1.059; 1.471; 2.551; 2.517; 2.209; 3.331; 3.736; 1.472; 1.120; 3.599; 4.916; 1.240; 1.284; 1.182; 2.032; 3.371; 1.904; 2.951; 3.289; 1.446; 3.728; 3.841; 1.278; 1.006; 3.683; 3.376; 2.673; 3.703; 1.326; 3.359; 4.483; 4.764; 1.394; 1.746; 3.927; 3.425; 1.773; 1.887; 1.007; 3.984; 4.665; 1.078; 1.574; 4.862; 2.278; 1.814; 4.708; 4.792; 3.349; 2.073; 1.650; 3.431; 2.875; 2.192; 2.696; 4.496; 4.376; 1.490; 4.511; 1.831; 1.056; 4.558; 1.464; 4.419; 2.393; 2.160; 3.602; 1.084; 1.583; 3.686; 3.996; 3.941; 3.407; 3.234; 2.798; 2.588; 3.935; 3.760; 4.158; 3.814; 2.777; 1.049; 3.427; 2.957; 1.844; 2.282; 1.318; 4.421; 1.868; 3.124; 3.767; 2.456; 4.311; 3.240; 2.082; 1.450; 2.352; 2.536; 3.245; 2.337; 1.236; 3.023; 1.099; 2.552; 4.362; 3.650; 4.765; 4.747; 3.196; 1.482; 3.091; 1.972; 3.707; 3.708; 4.848; 4.843; 3.452; 4.200; 4.505; 1.301; 2.146; 4.548; 2.612; 4.972; 2.884; 1.535; 3.918; 4.662; 1.993; 3.500; 1.118; 4.012; 1.830; 3.529; 2.669; 3.713; 3.975; 3.165; 1.136; 3.184; 3.838; 1.568; 2.177; 4.018; 4.912; 3.898; 1.362; 3.723; 2.776; 3.965; 3.909; 4.994; 2.849; 3.123; 3.460; 1.364; 4.478; 3.264; 2.020; 3.326; 4.719; 2.282; 3.658; 2.847; 2.277; 2.019; 3.574; 2.239; 3.821; 1.733; 3.340; 3.559; 3.239; 3.543; 2.799; 2.169; 4.613 ; 7.360 ;
1.444; 4.201; 2.135; 1.467; 2.122; 1.232; 4.976; 3.310; 2.211; 3.802; 4.109; 1.660; 3.354; 3.545; 3.543; 1.452; 3.221; 2.220; 2.527; 4.578; 4.383; 3.593; 3.311; 4.875; 1.753; 1.947; 1.781; 4.577; 1.563; 1.171; 4.076; 4.562; 2.675; 2.900; 1.162; 2.286; 4.066; 3.778; 4.240; 3.157; 2.994; 1.328; 4.921; 2.489; 4.438; 2.270; 3.269; 4.097; 1.163; 1.554; 4.908; 1.380; 1.652; 2.196; 4.990; 2.207; 4.594; 1.216; 2.789; 2.826; 3.302; 4.720; 1.109; 2.349; 1.655; 4.165; 2.896; 2.397; 4.319; 4.675; 1.828; 3.113; 3.298; 4.967; 2.958; 3.256; 1.906; 2.949; 3.676; 3.761; 3.277; 4.596; 1.994; 1.497; 3.521; 3.622; 2.818; 2.820; 2.134; 3.096; 3.458; 1.093; 3.924; 4.764; 1.274; 2.885; 3.907; 4.659; 4.887; 3.318; 4.645; 2.069; 4.720; 4.927; 1.025; 4.540; 1.037; 3.927; 2.936; 2.069; 3.532; 4.502; 2.150; 3.958; 3.589; 1.761; 1.460; 3.408; 4.229; 4.571; 4.924; 2.984; 3.141; 1.960; 4.468; 3.342; 1.520; 2.119; 4.595; 1.546; 4.859; 3.849; 2.077; 1.479; 3.359; 1.474; 1.449; 4.675; 1.336; 4.142; 3.432; 2.843; 1.758; 2.554; 4.564; 2.150; 1.047; 2.870; 2.165; 1.783; 1.714; 3.529; 1.037; 3.137; 2.701; 4.276; 1.266; 3.197; 2.319; 1.430; 3.116; 3.482; 2.168; 4.633; 1.181; 2.426; 2.359; 3.386; 3.825; 2.964; 2.936; 4.500; 3.870; 4.082; 2.241; 1.688; 4.486; 2.146; 3.719; 3.988; 3.780; 3.782; 4.687; 2.627; 4.398; 2.114; 3.126; 4.236; 1.052; 1.580; 1.635; 4.595; 3.399; 3.384; 2.985; 3.978; 3.861; 4.768; 3.526; 3.012 ; 2.784 ;
2.651; 3.105; 3.446; 1.189; 3.656; 4.532; 2.464; 2.354; 4.668; 1.974; 4.321; 2.288; 2.283; 4.916; 3.637; 4.430; 3.375; 3.903; 4.140; 4.472; 2.960; 2.311; 4.512; 1.579; 3.610; 3.361; 4.030; 3.462; 1.747; 1.015; 4.951; 3.127; 1.593; 3.895; 4.323; 1.475; 4.584; 1.412; 2.108; 3.624; 2.285; 4.842; 3.813; 1.158; 4.979; 2.759; 3.073; 1.602; 2.109; 1.259; 1.361; 4.199; 4.472; 1.237; 2.444; 4.923; 4.423; 1.228; 2.190; 3.977; 1.975; 4.402; 3.968; 3.010; 4.162; 2.414; 4.129; 3.171; 2.835; 2.623; 4.712; 1.761; 3.629; 4.186; 4.900; 1.641; 1.444; 2.422; 3.043; 3.695; 1.926; 3.788; 3.515; 1.044; 4.492; 4.667; 3.439; 2.677; 1.731; 4.637; 1.584; 2.996; 4.865; 2.293; 2.968; 2.242; 2.022; 3.371; 3.527; 2.398; 2.626; 1.998; 1.061; 3.977; 3.672; 3.422; 3.336; 3.953; 1.111; 2.716; 3.617; 3.753; 3.706; 3.043; 3.223; 3.342; 2.329; 4.685; 4.863; 4.482; 3.093; 1.573; 4.348; 4.031; 3.942; 3.429; 1.740; 4.258; 3.846; 2.911; 2.262; 4.620; 2.805; 3.580; 2.122; 2.929; 4.532; 1.203; 3.137; 4.834; 1.383; 1.049; 4.702; 2.280; 1.708; 4.208; 4.337; 1.583; 2.509; 3.747; 3.201; 4.903; 3.112; 1.045; 1.511; 4.563; 1.579; 2.353; 4.703; 4.841; 3.692; 1.179; 4.941; 2.917; 3.597; 1.256; 1.723; 1.554; 3.023; 4.343; 1.976; 1.421; 2.070; 3.390; 3.757; 2.234; 1.753; 2.614; 1.960; 3.554; 2.114; 4.615; 1.034; 2.090; 1.621; 3.719; 1.855; 1.751; 2.054; 2.529; 1.256; 3.884; 1.149; 2.263; 1.423; 3.349; 3.732; 2.705; 2.369; 4.082 ; 2.358 ;
2.185; 4.960; 2.313; 1.746; 4.729; 2.132; 4.281; 4.828; 3.633; 3.446; 3.118; 4.009; 4.172; 2.630; 1.929; 4.364; 1.791; 2.732; 3.277; 4.030; 2.324; 2.976; 1.083; 1.052; 1.108; 1.367; 1.940; 4.377; 2.731; 4.791; 3.313; 3.026; 2.468; 4.724; 1.926; 2.502; 1.261; 4.427; 4.831; 2.854; 2.615; 1.523; 4.249; 4.890; 3.330; 1.765; 2.896; 1.368; 3.026; 1.387; 3.156; 1.163; 4.183; 3.268; 4.600; 1.562; 3.687; 4.910; 4.447; 2.377; 2.857; 4.974; 2.541; 4.907; 2.223; 4.646; 4.470; 4.431; 1.681; 3.315; 4.179; 2.945; 4.146; 2.763; 4.504; 2.890; 3.974; 4.712; 1.464; 2.376; 2.861; 3.461; 4.078; 2.283; 3.313; 1.243; 4.386; 4.546; 2.030; 1.656; 1.689; 3.039; 3.967; 1.231; 4.596; 4.063; 1.670; 3.565; 3.556; 3.015; 4.778; 1.331; 3.420; 3.775; 2.923; 4.312; 4.636; 1.654; 1.695; 1.842; 1.746; 4.666; 4.741; 4.347; 1.511; 3.189; 3.617; 1.855; 1.891; 3.110; 4.640; 4.109; 3.574; 3.659; 2.501; 2.646; 3.597; 1.794; 2.878; 1.452; 2.794; 4.127; 2.214; 3.184; 3.820; 2.724; 4.607; 1.742; 2.379; 1.012; 2.382; 4.736; 1.154; 3.940; 3.627; 4.483; 4.602; 2.428; 3.698; 2.803; 2.967; 4.565; 4.347; 4.894; 2.337; 1.068; 3.305; 3.279; 2.874; 2.686; 4.875; 1.538; 2.324; 1.586; 3.603; 4.031; 3.748; 2.369; 3.115; 2.108; 3.679; 4.309; 1.486; 2.741; 4.021; 1.124; 3.114; 1.876; 4.365; 2.885; 3.412; 1.679; 3.880; 2.503; 1.057; 3.844; 3.410; 2.263; 1.407; 4.020; 4.164; 4.226; 4.429; 1.685; 4.935; 4.683; 2.614; 3.795; 1.018; 3.204 ; 8.872 ;
1.225; 3.374; 3.546; 1.833; 4.489; 3.459; 4.354; 4.618; 1.813; 3.970; 3.322; 3.844; 3.611; 4.936; 2.794; 4.726; 4.351; 4.126; 1.732; 2.441; 1.864; 2.570; 1.716; 4.086; 1.528; 2.846; 2.282; 2.663; 1.018; 2.393; 3.533; 4.117; 2.996; 4.068; 4.333; 4.836; 2.656; 4.156; 3.316; 3.814; 4.302; 2.336; 1.127; 2.762; 3.423; 4.375; 4.686; 4.783; 2.403; 2.902; 1.931; 3.050; 1.979; 2.381; 4.944; 3.543; 1.333; 4.222; 3.490; 3.946; 3.655; 3.983; 3.330; 1.160; 2.786; 4.714; 4.788; 2.124; 2.184; 3.363; 2.470; 1.820; 2.126; 3.408; 1.873; 3.309; 2.585; 3.956; 3.862; 2.572; 4.320; 1.312; 3.516; 1.189; 3.039; 4.086; 3.428; 2.276; 2.540; 1.308; 3.435; 2.593; 4.170; 3.577; 4.047; 1.996; 1.967; 3.782; 2.332; 4.950; 3.675; 3.310; 4.078; 1.163; 3.495; 3.660; 1.757; 3.180; 1.510; 2.381; 2.443; 4.100; 3.698; 2.500; 4.374; 3.931; 1.606; 3.501; 3.059; 1.545; 2.610; 1.615; 2.792; 4.278; 2.675; 1.894; 2.585; 2.608; 3.404; 4.700; 4.238; 3.547; 3.286; 3.357; 3.849; 4.124; 2.248; 3.771; 4.958; 2.449; 3.576; 3.685; 1.601; 3.796; 2.421; 3.395; 1.633; 1.146; 3.323; 2.961; 4.621; 2.778; 3.248; 2.579; 4.915; 4.996; 2.260; 2.333; 2.564; 2.975; 1.436; 4.237; 2.172; 4.246; 2.995; 4.200; 1.391; 4.167; 4.577; 3.400; 1.366; 1.038; 2.218; 2.253; 4.838; 1.071; 1.546; 2.869; 1.292; 3.928; 3.243; 2.323; 3.891; 1.372; 3.814; 1.640; 1.695; 1.029; 1.320; 1.176; 2.864; 3.532; 1.282; 3.461; 3.468; 2.295; 4.792; 3.962; 2.294; 2.244 ; 1.938 ;
2.950; 4.546; 3.201; 2.741; 3.165; 4.531; 3.858; 3.466; 1.417; 3.967; 3.998; 1.415; 2.981; 4.884; 3.907; 4.980; 3.114; 2.522; 1.851; 3.953; 2.660; 3.019; 3.900; 1.521; 2.210; 4.471; 3.672; 3.304; 4.036; 2.531; 2.719; 3.291; 1.613; 1.856; 3.122; 1.205; 1.752; 3.131; 3.317; 3.873; 1.454; 2.558; 4.321; 3.962; 1.777; 1.213; 4.359; 1.259; 2.259; 4.931; 3.012; 1.157; 4.297; 1.335; 4.712; 4.049; 2.860; 2.071; 1.590; 2.120; 4.719; 1.303; 2.710; 2.910; 2.302; 4.372; 4.389; 3.541; 4.569; 3.147; 4.280; 3.130; 2.597; 2.427; 2.587; 3.736; 2.005; 2.588; 2.226; 1.370; 3.568; 4.151; 4.572; 3.329; 1.590; 4.462; 1.556; 1.205; 3.356; 1.638; 4.687; 4.906; 3.597; 4.056; 1.077; 2.732; 4.653; 2.975; 1.490; 1.396; 2.829; 2.319; 2.452; 4.732; 3.356; 2.664; 2.192; 3.346; 1.275; 2.366; 1.891; 1.197; 3.857; 1.246; 4.285; 1.304; 1.395; 2.935; 1.172; 2.401; 1.653; 3.974; 3.659; 2.542; 1.019; 1.377; 4.530; 4.597; 4.868; 4.928; 2.043; 3.653; 1.033; 2.366; 1.065; 1.869; 2.896; 1.002; 3.585; 3.657; 1.877; 3.980; 3.256; 2.497; 3.479; 1.767; 4.924; 4.042; 4.977; 1.114; 4.905; 4.879; 1.003; 1.112; 2.765; 3.561; 2.749; 3.762; 3.526; 2.002; 4.713; 2.710; 4.562; 2.817; 2.920; 3.864; 1.505; 2.665; 4.756; 4.391; 4.978; 2.653; 1.655; 2.076; 3.932; 1.979; 2.342; 2.789; 2.408; 4.112; 2.501; 2.753; 1.720; 4.315; 4.929; 4.478; 1.711; 1.304; 1.491; 3.629; 1.228; 2.587; 2.871; 1.063; 4.112; 4.051; 3.077; 4.141; 3.292; 4.255 ; 5.553 ;
1.499; 4.179; 4.313; 1.339; 1.453; 1.826; 4.588; 1.855; 1.320; 1.102; 3.430; 4.638; 1.308; 4.695; 4.301; 1.019; 4.168; 1.492; 1.777; 3.202; 1.738; 3.569; 4.297; 4.963; 4.454; 4.748; 4.944; 2.757; 2.621; 2.143; 1.368; 4.807; 1.601; 4.768; 3.197; 4.668; 2.374; 2.272; 3.393; 3.051; 2.589; 1.996; 4.687; 1.720; 2.853; 2.541; 1.361; 3.936; 2.361; 3.503; 1.756; 4.925; 4.426; 2.973; 1.090; 2.555; 3.089; 1.335; 3.159; 2.133; 3.082; 1.761; 3.967; 4.893; 2.468; 4.487; 3.939; 3.000; 4.856; 3.797; 2.881; 2.473; 4.687; 3.831; 2.068; 2.459; 1.404; 3.955; 4.116; 1.490; 4.466; 2.341; 2.147; 2.983; 1.264; 1.954; 4.169; 1.023; 4.721; 2.753; 1.693; 1.297; 3.213; 2.349; 2.599; 3.524; 1.497; 3.988; 4.619; 3.784; 2.989; 4.329; 4.381; 2.217; 2.734; 3.668; 1.820; 3.452; 3.099; 3.668; 2.834; 1.722; 3.561; 4.909; 4.769; 4.120; 3.488; 3.262; 4.997; 1.711; 4.053; 3.948; 4.632; 1.205; 2.919; 2.249; 2.632; 4.474; 3.764; 1.996; 2.607; 2.635; 1.091; 1.344; 2.023; 1.818; 3.270; 3.376; 1.846; 4.376; 1.861; 2.472; 1.953; 1.530; 1.640; 2.327; 4.000; 4.160; 1.525; 3.034; 4.727; 1.028; 1.463; 1.660; 4.816; 3.316; 2.230; 4.456; 3.365; 2.771; 2.935; 4.177; 2.422; 4.691; 1.318; 1.552; 3.398; 1.845; 1.464; 1.725; 4.382; 3.943; 2.883; 1.460; 2.327; 1.310; 3.300; 3.840; 4.203; 1.494; 4.712; 1.628; 2.444; 1.605; 4.758; 4.431; 1.875; 4.334; 2.010; 4.050; 3.606; 2.872; 4.082; 2.285; 4.249; 1.628; 1.261; 3.417; 2.544; 3.347 ; 6.151 ;
1.598; 4.686; 3.085; 3.790; 2.714; 3.549; 3.380; 4.769; 4.891; 1.706; 1.020; 4.199; 1.764; 1.286; 2.638; 3.113; 2.504; 1.663; 4.209; 4.058; 2.876; 3.664; 2.094; 4.089; 4.451; 1.215; 3.328; 3.087; 3.267; 3.163; 3.476; 4.291; 1.248; 3.040; 2.053; 1.657; 2.479; 1.431; 1.276; 1.886; 2.606; 4.366; 2.195; 1.108; 1.310; 3.996; 4.353; 1.901; 4.381; 1.660; 2.361; 2.134; 2.068; 4.501; 3.265; 4.667; 3.629; 3.367; 3.598; 1.585; 3.879; 1.978; 3.649; 1.602; 1.187; 4.031; 1.936; 1.732; 3.520; 3.377; 3.265; 2.828; 1.038; 3.068; 4.973; 1.236; 4.822; 1.980; 2.826; 4.063; 4.785; 2.185; 4.180; 1.614; 1.571; 2.803; 1.475; 2.752; 1.379; 2.321; 1.190; 1.853; 1.620; 1.545; 3.351; 1.102; 4.195; 3.040; 2.330; 1.232; 3.468; 2.906; 3.366; 4.569; 4.657; 1.494; 3.635; 4.678; 4.536; 2.619; 4.233; 3.328; 2.640; 3.729; 2.877; 2.071; 4.626; 1.759; 4.535; 2.721; 1.867; 1.937; 4.959; 3.541; 4.022; 4.260; 4.520; 1.865; 1.328; 1.425; 2.452; 2.684; 2.362; 2.719; 4.485; 3.126; 1.597; 3.509; 4.485; 3.128; 2.247; 2.359; 2.161; 1.039; 4.792; 2.878; 2.721; 2.408; 1.876; 3.869; 4.013; 3.067; 1.610; 1.659; 1.182; 4.122; 4.328; 1.168; 3.595; 1.482; 1.625; 4.780; 4.725; 2.391; 3.547; 4.828; 1.540; 2.758; 3.834; 2.196; 1.866; 2.307; 4.021; 2.507; 2.997; 2.682; 2.342; 4.846; 4.692; 2.579; 4.165; 1.078; 2.263; 4.898; 2.782; 4.443; 2.954; 2.061; 2.633; 2.444; 2.299; 4.632; 3.053; 3.313; 1.485; 4.516; 3.625; 2.639; 2.450; 2.946 ; 9.082 ;
3.467; 3.747; 1.121; 4.497; 1.451; 1.526; 3.391; 2.631; 4.741; 1.676; 2.841; 1.359; 3.752; 1.749; 3.273; 4.303; 1.627; 2.211; 1.816; 1.744; 2.561; 4.544; 3.527; 1.345; 2.113; 3.830; 1.956; 4.629; 2.456; 3.759; 4.295; 1.097; 1.713; 3.509; 3.780; 1.970; 3.908; 2.068; 2.664; 1.239; 4.739; 2.654; 4.951; 2.503; 2.340; 1.696; 4.990; 1.956; 4.045; 1.627; 2.054; 1.718; 4.148; 4.948; 3.933; 3.939; 1.893; 2.030; 1.778; 4.301; 3.311; 4.083; 4.247; 4.827; 4.818; 4.294; 4.360; 2.715; 1.722; 3.513; 2.691; 3.395; 4.594; 3.653; 3.651; 3.031; 4.860; 2.606; 3.926; 4.244; 4.150; 4.520; 3.837; 1.850; 1.888; 1.268; 4.977; 1.449; 2.591; 4.097; 1.454; 3.208; 4.058; 4.062; 3.952; 4.405; 1.397; 1.608; 4.220; 1.726; 2.231; 3.246; 2.524; 4.750; 2.943; 1.232; 3.604; 1.036; 1.010; 2.975; 3.040; 3.287; 4.538; 4.935; 2.902; 1.773; 2.118; 3.729; 1.117; 1.467; 1.383; 3.517; 1.876; 3.150; 4.213; 3.806; 1.843; 2.158; 2.031; 1.929; 1.297; 1.862; 3.517; 4.827; 4.616; 4.562; 2.479; 3.302; 3.586; 2.024; 2.648; 2.888; 2.818; 3.793; 4.360; 3.367; 1.390; 1.878; 1.828; 2.606; 3.425; 2.979; 2.297; 2.545; 3.799; 1.582; 3.007; 4.585; 3.002; 2.314; 4.306; 3.112; 1.954; 3.445; 1.012; 3.324; 1.758; 1.308; 1.392; 4.632; 3.636; 1.940; 4.040; 3.172; 1.612; 4.809; 1.238; 3.161; 4.516; 3.523; 3.846; 1.390; 4.652; 4.603; 4.756; 4.326; 4.622; 2.560; 4.664; 2.307; 3.301; 3.943; 4.162; 3.560; 2.594; 3.956; 3.239; 4.507; 1.391; 2.271 ; 9.634 ;
